,이름,우편번호,주소,전화번호,이메일
0,강현숙,66586,세종특별자치시 서구 삼성05가,031-059-4909,songeunjeong@example.com
1,김승민,45498,충청북도 안양시 만안구 압구정4거리 (정호김마을),017-896-7680,bagseonghyeon@example.org
2,김현지,38665,전라남도 수원시 장안구 도산대1가 (영수김면),016-191-5720,yeongmigim@example.org
3,김미영,84524,부산광역시 강남구 반포대43로,02-6332-0640,gimjia@example.net
4,고중수,13741,경기도 안양시 만안구 언주길 (정식이황읍),019-367-8712,gwangsu98@example.net
5,오춘자,67584,전라남도 안산시 봉은사거리 (은경박동),041-277-2426,ao@example.net
6,이영순,74002,서울특별시 용산구 가락로 (영수강면),032-375-3062,sanghun60@example.net
7,고지혜,38056,대전광역시 동구 서초대40거리,041-544-6009,seohyeon61@example.net
8,강영순,09767,서울특별시 남구 압구정가,031-485-1496,jeongnam94@example.com
9,류영희,23667,부산광역시 도봉구 학동가,010-2766-8475,coeeunju@example.org
